GEOID,population,income_median,income_poverty,education_bachelors,education_nohighschool,race_hispanic,race_white_nh,race_black_nh,race_asian_nh,race_other_nh,age_median,households,households_owneroccupied,households_renteroccupied,area_m2
36005025200,2682,69375,292.0,590,300,896,1130,196,371,44,38.0,936,356,580,190718.0
36005025300,6234,38594,1893.0,366,1097,4756,100,1001,204,88,33.3,1877,57,1820,124459.0
36005025400,2163,51188,252.0,351,345,749,1018,79,213,60,40.3,771,400,371,169924.0
36005025500,8092,45188,1960.0,458,1502,5871,544,1245,274,67,33.9,2398,141,2257,168636.0
36005025600,1908,48813,149.0,195,211,922,466,241,193,42,37.8,612,183,429,189283.0
36005025700,1809,48708,243.0,229,210,1421,47,283,16,22,35.0,699,23,676,158501.0
36005026100,2060,50913,289.0,823,74,830,140,937,79,20,51.4,1108,928,180,176999.0
36005026300,6788,28617,1338.0,698,1591,5440,283,748,124,88,40.0,2341,101,2240,158774.0
36005026400,5693,52132,450.0,874,715,2586,1965,404,561,56,38.9,1995,1029,966,426510.0
36005026500,7166,49015,1369.0,436,1833,5590,212,753,455,86,34.5,2140,49,2091,202137.0
36005026601,3328,56338,211.0,646,379,1701,1096,235,225,23,39.4,1363,295,1068,170250.0
36005026602,6409,54501,940.0,1029,751,3425,1858,505,448,56,37.9,2469,524,1945,303397.0
36005026701,3983,44631,897.0,529,632,2917,161,316,507,35,33.4,1281,24,1257,69125.0
36005026702,7022,39434,2893.0,703,1825,5627,287,842,102,102,35.0,2787,447,2340,166368.0
36005026900,4126,25039,920.0,496,732,3089,156,709,89,38,37.5,1735,175,1560,382001.0
36005027300,7939,44350,2053.0,1115,1968,6083,523,1037,104,79,36.8,2879,381,2498,203161.0
36005027401,5136,85795,217.0,1124,555,1538,3067,124,241,58,42.8,1733,1292,441,701116.0
36005027402,3553,96550,275.0,1146,322,894,2390,94,113,21,46.6,1265,781,484,511269.0
36005027600,23,2500,183.0,183,15,10,5,5,3,0,30.5,146,0,146,1837996.0
36005027700,4968,29937,1368.0,715,727,3786,399,553,114,53,35.8,1816,57,1759,176019.0
36005027900,8145,60132,777.0,1279,1550,5246,1280,988,340,98,37.8,2760,829,1931,276331.0
36005028100,3720,54386,233.0,1369,349,1846,1091,548,120,29,53.3,1746,926,820,129158.0
36005028300,2084,1,847.0,278,276,1432,141,386,45,45,36.2,838,35,803,227442.0
36005028400,297,1,94.0,49,168,113,56,93,3,25,51.3,0,0,0,1124691.0
36005028500,3440,63926,531.0,1434,263,1482,1384,221,222,33,37.2,1697,466,1231,263658.0
36005028600,1395,79141,88.0,395,33,445,619,66,206,32,39.2,470,215,255,200018.0
36005028700,3953,56250,139.0,541,238,2510,670,320,328,46,35.0,1227,281,946,155302.0
36005028800,3055,76250,539.0,741,331,614,1833,92,441,45,44.0,1074,577,497,336192.0
36005028900,4736,48173,1296.0,779,912,3325,819,287,198,31,37.6,1824,267,1557,201144.0
36005029301,1954,131250,33.0,1121,79,392,1265,97,96,9,60.7,861,738,123,286791.0
36005029302,5248,108711,418.0,2614,189,1136,3034,534,300,68,51.6,2666,1639,1027,425237.0
36005029500,4615,93821,512.0,1855,553,1433,2238,342,356,57,40.4,2115,1061,1054,236468.0
36005029600,2878,49493,166.0,635,269,782,936,367,667,43,30.8,838,151,687,723313.0
36005029700,4005,89037,152.0,1943,144,922,2337,246,313,54,48.8,1793,959,834,232730.0
36005030000,6591,70017,680.0,1474,492,3214,2062,492,580,93,38.9,2505,840,1665,415698.0
36005030100,1627,72250,73.0,688,193,455,823,174,109,23,61.2,635,323,312,146000.0
36005030201,4048,55145,459.0,489,839,1032,212,2601,49,49,48.7,1572,837,735,221596.0
36005030202,6063,65729,313.0,1221,464,1464,208,4116,71,42,48.6,2456,1034,1422,182914.0
36005030701,5799,129175,130.0,3249,130,1026,3998,325,224,70,45.8,2357,973,1384,396734.0
36005030900,3947,96250,171.0,1808,343,707,2628,329,141,69,56.0,1427,681,746,1365853.0
36005031000,4372,100508,283.0,1311,686,1612,1212,729,636,50,49.1,1308,932,376,639444.0
36005031200,1555,94250,42.0,395,140,555,483,241,213,39,45.0,560,326,234,202061.0
36005031400,2071,90333,25.0,574,237,757,625,263,333,27,44.0,632,430,202,211194.0
36005031600,2071,76765,245.0,406,348,675,672,291,354,43,38.9,684,359,325,177170.0
36005031800,1961,135046,129.0,525,301,702,587,295,286,41,45.1,565,370,195,178366.0
36005031900,454,1,42.0,0,16,136,206,66,17,24,20.8,0,0,0,213170.0
36005032300,5001,86069,268.0,2366,125,1249,2737,538,262,60,51.9,2592,1744,848,561181.0
36005032400,3113,22041,1464.0,420,1097,1531,439,847,149,46,36.8,1189,174,1015,267455.0
36005032600,3494,94359,556.0,696,545,1101,1099,452,710,50,41.6,1037,498,539,332096.0
36005032800,4133,40984,1065.0,562,588,2150,727,794,314,31,35.1,1475,176,1299,204675.0
36005033000,5837,40977,1174.0,541,860,2672,1671,980,344,75,36.1,2132,187,1945,206129.0
36005033201,4103,31125,1652.0,1047,733,2565,628,691,106,46,39.7,2551,448,2103,114034.0
36005033202,4204,41914,615.0,535,789,2324,460,1130,167,45,42.9,1645,407,1238,115204.0
36005033400,69,1,3.0,1,1,30,6,31,0,1,33.9,4,4,0,3067606.0
36005033500,2440,119219,159.0,811,129,477,1578,153,120,25,37.1,703,412,291,696564.0
36005033601,4306,41411,1466.0,576,939,2182,116,1743,96,72,36.8,2123,83,2040,128000.0
36005033602,1555,51400,602.0,228,55,747,92,670,8,15,39.3,676,283,393,56395.0
36005033700,3838,107908,111.0,1084,227,747,2094,159,561,70,40.3,934,657,277,424266.0
36005033801,2337,62141,185.0,267,302,1068,168,860,145,51,33.7,791,215,576,114381.0
36005033802,1737,50239,439.0,145,346,698,78,817,64,31,32.7,551,19,532,46999.0
36005034000,4858,58117,655.0,650,691,2305,422,1647,274,68,35.0,1821,357,1464,158344.0
36005034200,1732,62065,165.0,251,329,635,103,826,93,35,37.1,601,313,288,156821.0
36005034300,1706,79032,31.0,506,120,719,605,212,92,25,42.8,570,204,366,121495.0
36005034400,1930,62589,520.0,408,196,736,96,870,162,23,39.2,626,387,239,157012.0
36005034500,3754,92321,349.0,1326,303,1267,1443,564,299,58,45.5,1287,600,687,274627.0
36005034800,6640,42807,1475.0,881,676,2577,274,3263,277,108,36.3,2078,764,1314,437468.0
36005035000,2284,71477,188.0,489,230,620,109,1227,195,50,35.2,715,345,370,191626.0
36005035100,3539,81250,361.0,1003,368,1174,1680,335,202,27,30.3,1267,504,763,580468.0
36005035600,2261,88348,222.0,500,116,522,79,1482,72,36,38.5,705,457,248,404361.0
36005035800,7542,72553,938.0,1707,1142,1527,98,5478,131,114,39.3,2816,1861,955,651471.0
36005035900,3731,26619,865.0,107,416,2333,59,1178,83,41,33.2,781,38,743,134331.0
36005036000,3024,79375,225.0,617,426,955,341,1320,233,59,44.2,943,744,199,266176.0
36005036100,5569,20079,2873.0,155,1548,4055,42,1259,58,40,37.6,2071,25,2046,164834.0
36005036300,7074,23257,3135.0,515,1672,5051,91,1761,27,59,32.7,2369,162,2207,221466.0
36005036400,2603,61000,239.0,455,352,463,33,1974,54,19,37.7,868,493,375,203683.0
36005036501,3897,35882,1068.0,268,746,2085,26,1683,13,38,33.1,1371,98,1273,95827.0
36005036502,2449,28333,915.0,355,469,1623,52,672,22,44,31.4,758,37,721,97659.0
36005036700,2672,27375,665.0,206,326,1605,72,887,26,53,30.0,632,141,491,93063.0
36005036800,2165,67794,486.0,480,290,565,29,1435,47,46,33.4,570,282,288,169530.0
36005036901,1910,22556,990.0,136,414,1405,27,423,10,27,35.2,766,68,698,98732.0
36005036902,2324,16310,1175.0,141,511,1320,52,870,7,15,31.8,779,22,757,62406.0
36005037000,2536,73704,233.0,319,466,727,50,1535,114,38,37.0,700,505,195,158885.0
36005037100,4504,22689,1231.0,548,852,2846,68,1476,10,38,37.3,1795,142,1653,198179.0
36005037200,2289,46938,373.0,437,317,826,67,1193,78,59,35.4,829,231,598,186530.0
36005037300,6117,28083,2800.0,418,979,3904,109,1880,43,56,32.6,1899,227,1672,173453.0
36005037400,3890,31543,1255.0,206,681,1755,92,1828,61,35,34.2,1494,197,1297,167070.0
36005037504,4023,25069,1184.0,235,562,2485,112,1308,20,35,35.3,1220,25,1195,239719.0
36005037600,2274,62686,406.0,387,410,989,124,962,100,42,40.0,775,273,502,124765.0
36005037800,3569,41862,819.0,329,526,1330,120,1930,32,55,34.8,1070,151,919,131851.0
36005037900,6878,29773,2209.0,276,990,3319,122,3171,42,104,29.2,1514,67,1447,191331.0
36005038000,4938,37361,1914.0,542,783,1248,110,3305,109,59,38.2,1975,714,1261,213585.0
36005038100,6853,43381,2538.0,534,1487,5093,112,1430,82,79,35.1,2513,111,2402,151508.0
36005038200,2852,42557,789.0,417,455,618,47,2049,20,30,37.2,971,526,445,157168.0
36005038301,4635,45347,1276.0,352,925,3344,82,1051,66,41,35.5,1641,32,1609,94778.0
36005038303,3468,20000,1240.0,150,870,1820,36,1479,13,40,34.0,1282,42,1240,76304.0
36005038304,2508,12948,1560.0,88,463,1684,61,704,13,11,29.5,795,38,757,69385.0
36005038500,5362,21606,2117.0,90,779,3312,124,1706,30,70,30.6,1635,49,1586,188946.0
36005038600,7949,60723,1555.0,1287,644,1246,77,6266,73,86,36.5,2834,919,1915,409291.0
36005038700,3401,38836,1240.0,236,610,2111,355,765,88,25,31.0,1259,29,1230,181498.0
36005038800,2941,67128,536.0,430,458,651,48,2127,18,23,36.0,925,532,393,148659.0
36005038900,4819,36866,2191.0,444,1040,2943,913,650,151,53,28.1,1821,40,1781,170345.0
36005039000,3323,48668,310.0,231,508,857,54,2238,65,45,34.6,1093,183,910,181646.0
36005039100,7210,30923,2433.0,894,1673,5414,560,986,105,73,32.1,2756,203,2553,205723.0
36005039200,1809,51117,192.0,314,250,557,37,1124,14,20,35.5,635,161,474,96134.0
36005039300,8033,21073,3046.0,613,1375,5230,261,2307,33,86,33.2,3057,99,2958,181720.0
36005039400,4647,56182,980.0,515,507,1655,151,2606,64,83,37.0,1677,380,1297,145219.0
36005039500,4254,25000,1631.0,378,674,2629,81,1419,30,48,33.0,1592,190,1402,409402.0
36005039600,4485,43003,727.0,409,1109,1177,58,2999,80,51,35.2,1381,319,1062,223225.0
36005039700,4492,32619,257.0,241,169,1143,2458,325,318,49,20.3,548,5,543,525250.0
36005039800,3347,52449,728.0,577,428,575,55,2573,20,35,36.1,1209,573,636,201856.0
36005039901,5254,36847,2037.0,271,1444,3664,160,959,302,82,33.9,1705,10,1695,151654.0
36005039902,5548,43110,1733.0,376,1340,4081,100,1039,136,123,31.8,1701,9,1692,121399.0
36005040100,5009,26306,1567.0,254,960,3873,158,713,118,52,32.5,1832,11,1821,170429.0
36005040302,4197,32345,1761.0,338,1118,3453,75,402,154,61,33.0,1580,11,1569,62696.0
36005040303,4843,37541,1010.0,466,690,3747,132,702,121,65,33.8,1357,82,1275,87550.0
36005040304,4125,30523,1280.0,421,492,3137,108,517,273,41,32.2,1202,25,1177,67355.0
36005040400,3530,89211,390.0,656,412,775,39,2549,34,46,36.5,1100,620,480,215289.0
36005040501,4385,38456,1135.0,244,1017,3274,111,813,62,64,31.7,1339,77,1262,82860.0
36005040502,7320,46058,2010.0,652,1218,4866,175,1870,167,130,33.5,2365,193,2172,141217.0
36005040600,3792,42039,672.0,470,385,1018,61,2391,93,76,35.2,1290,366,924,223327.0
36005040701,3235,42734,973.0,357,583,2465,204,396,91,39,35.3,1217,6,1211,58237.0
36005040702,6968,30417,1665.0,418,1590,4820,514,962,461,114,38.3,2754,98,2656,182164.0
36005040800,4475,32917,866.0,402,1141,1931,110,2078,166,67,33.8,1733,225,1508,124014.0
36005040900,3580,62411,344.0,642,272,744,420,2110,217,45,46.1,1375,363,1012,825703.0
36005041100,3215,38277,991.0,287,740,2302,234,513,102,28,34.5,1285,146,1139,121611.0
36005041300,7781,58095,2160.0,1163,1235,5257,857,1164,289,74,35.8,3069,211,2858,173358.0
36005041400,5342,53558,486.0,1147,816,1474,200,2862,280,289,38.4,1787,625,1162,521112.0
36005041500,5872,43810,1799.0,647,986,3789,631,861,388,102,35.5,2425,63,2362,135858.0
36005041800,3752,52396,326.0,513,371,1250,165,1792,207,198,36.9,1208,290,918,268871.0
36005041900,7205,34290,1594.0,889,1175,4605,566,877,963,101,34.5,2465,36,2429,325906.0
36005042000,3905,31071,1331.0,506,685,1708,98,1771,129,112,35.5,1654,94,1560,150497.0
36005042100,6135,41585,1426.0,1256,789,3776,468,812,864,104,33.1,2038,131,1907,246182.0
36005042200,3211,54712,127.0,456,247,764,83,2148,65,63,39.0,1153,550,603,174693.0
36005042300,4179,46432,1077.0,607,821,2614,431,558,442,68,32.4,1289,30,1259,180376.0
36005042400,2553,80714,233.0,451,410,517,78,1795,52,40,40.4,798,462,336,175087.0
36005042500,7667,37642,1464.0,859,821,4496,691,827,1447,81,31.6,2050,24,2026,293818.0
36005042600,6982,95422,583.0,1454,882,1017,91,5548,86,93,39.6,2178,1269,909,507577.0
36005042800,2230,95096,161.0,362,172,359,37,1655,29,56,41.6,762,523,239,169199.0
36005042901,3711,31771,1159.0,398,557,2160,244,540,675,36,33.3,1319,70,1249,102256.0
36005042902,4334,38816,992.0,609,706,2576,257,1011,356,61,37.8,1648,130,1518,94576.0
36005043000,2952,66890,771.0,505,685,565,69,2008,95,115,40.8,1217,700,517,206163.0
36005043101,5185,35326,1707.0,501,1615,2812,236,869,1070,131,33.4,1757,51,1706,102989.0
36005043102,5050,29962,1547.0,436,1101,3531,200,943,232,60,38.8,1756,229,1527,111588.0
36005043400,3649,72917,492.0,799,454,898,179,2059,159,192,36.5,1364,550,814,350843.0
36005043501,1192,32500,302.0,55,94,470,13,624,29,17,28.8,336,0,336,398042.0
36005043502,2,1,0.0,0,0,0,0,1,0,1,17.5,0,0,0,1656169.0
36005043503,122,1,0.0,0,0,45,29,35,4,1,30.5,0,0,0,4660603.0
36005043600,2061,70761,255.0,395,131,395,56,1373,78,58,39.2,700,388,312,154769.0
36005044200,3877,37423,1650.0,540,713,929,51,2570,95,86,37.0,1312,665,647,242880.0
36005044400,3984,75679,574.0,845,595,583,100,3047,55,109,39.9,1435,886,549,365065.0
36005044800,2007,101406,288.0,474,90,268,30,1581,35,36,42.9,661,460,201,168089.0
36005044901,1946,68984,94.0,588,75,368,1348,132,30,15,39.0,766,369,397,158135.0
36005044902,2229,74444,230.0,653,200,486,1499,157,33,13,36.2,882,314,568,156698.0
36005045101,1817,62981,31.0,647,101,318,1229,146,72,4,37.5,859,233,626,176003.0
36005045102,2142,81729,58.0,657,207,381,1450,162,48,35,39.0,855,339,516,205999.0
36005045600,3056,86108,81.0,673,239,702,435,1693,48,67,39.2,1077,755,322,809941.0
36005045800,5662,26791,2144.0,410,1165,3275,44,2181,30,34,31.0,2036,0,2036,239682.0
36005046000,2890,38404,720.0,323,721,842,42,1861,22,49,40.9,1001,121,880,287814.0
36005046203,6599,40148,523.0,1151,1758,2180,415,3669,109,55,54.6,3193,1536,1657,773906.0
36005046204,5552,81518,266.0,1849,400,1543,326,3399,68,59,51.3,2424,1269,1155,136713.0
36005046205,4445,42382,377.0,682,512,1335,235,2658,38,37,52.1,1909,714,1195,874547.0
36005046206,4434,46351,251.0,621,299,1002,194,3011,72,46,47.5,1998,846,1152,69361.0
36005046207,6228,53302,1621.0,1258,689,1665,340,3935,83,52,50.9,2977,1951,1026,188169.0
36005046208,5155,73578,432.0,1287,495,1192,122,3591,65,60,42.9,1460,629,831,485072.0
36005046209,3707,40226,1633.0,617,188,1384,19,2137,31,49,33.2,1447,169,1278,462184.0
36005048401,3888,83583,111.0,865,444,802,65,2830,44,43,37.7,1272,605,667,504791.0
36005048402,41,1,0.0,0,0,14,0,20,0,0,26.5,0,0,0,189931.0
36005050400,5,1,0.0,0,0,2,0,0,0,0,15.5,0,0,0,7243541.0
36005051601,4445,101935,270.0,1687,263,1139,2735,210,200,32,50.3,1874,1154,720,1071353.0
36005051602,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,469480.0
36007000100,3180,30667,1340.0,580,159,279,1667,503,475,22,30.9,1462,456,1006,874855.0
36007000200,3247,36230,704.0,313,484,258,1913,507,296,54,38.6,1552,758,794,1406903.0
36007000300,2789,54983,466.0,634,242,198,1748,454,195,29,33.8,1227,372,855,3351494.0
36007000400,2244,30909,563.0,268,199,158,1513,310,31,32,37.7,760,269,491,997868.0
36007000500,1961,22639,973.0,196,233,304,890,491,33,32,32.8,923,208,715,1172371.0
36007000600,2252,51038,935.0,150,371,234,1339,442,45,20,36.1,889,299,590,1629137.0
36007000700,3501,41966,656.0,441,491,199,2755,244,73,27,50.8,1379,966,413,3398098.0
36007000900,1717,51000,536.0,237,119,162,1095,304,40,11,39.1,824,246,578,1097313.0
36007001100,2147,17077,895.0,115,360,268,1160,423,159,16,27.8,901,55,846,879766.0
36007001200,1797,13151,534.0,166,134,195,1221,150,130,21,24.5,633,18,615,574641.0
36007001300,2932,20147,1926.0,239,311,319,1650,526,233,33,36.7,918,63,855,683124.0
36007001401,2338,21202,808.0,293,60,229,1296,283,382,32,24.2,742,41,701,435719.0
36007001402,2875,53537,1349.0,776,94,190,1938,244,334,27,30.6,1295,639,656,932489.0
36007001500,4530,60845,235.0,1496,195,221,3559,306,184,12,42.5,1857,1348,509,2197022.0
36007001600,2277,52456,313.0,622,33,89,1837,133,92,23,48.5,974,776,198,2746044.0
36007001700,4090,34073,967.0,858,325,318,3009,380,99,33,36.7,2024,1080,944,2501902.0
36007001800,4092,36611,989.0,632,286,534,2486,677,46,47,35.4,1692,667,1025,2262470.0
36007010200,5168,56096,725.0,848,193,46,4776,46,25,23,43.5,2190,1990,200,117946363.0
36007011901,2809,48073,529.0,374,200,58,2609,17,7,14,42.3,1169,838,331,98095731.0
36007011902,2509,64519,478.0,349,157,36,2267,17,8,8,46.8,995,890,105,107249434.0
36007011903,2691,63802,223.0,334,223,39,2486,12,5,15,39.8,1005,813,192,121453355.0
36007012000,1581,53807,166.0,198,113,36,1465,10,0,2,41.6,695,581,114,62860401.0
36007012101,3732,70679,415.0,651,245,60,3461,24,12,17,45.2,1401,1193,208,33009093.0
36007012102,3953,77258,269.0,1033,66,80,3582,43,47,14,45.5,1434,1299,135,10151128.0
36007012103,3274,63889,586.0,544,245,82,2941,46,57,8,44.1,1244,946,298,44469934.0
36007012201,2492,76923,182.0,530,70,62,2288,32,6,10,46.8,874,718,156,10128907.0
36007012202,3937,47653,924.0,507,267,71,3608,16,4,39,49.1,1460,1154,306,74758678.0
36007012300,4868,55462,383.0,533,447,92,4426,17,14,35,44.8,1929,1572,357,202940142.0
36007012400,2239,53825,169.0,275,140,80,2039,38,1,6,48.0,957,814,143,233314329.0
36007012501,2543,50920,369.0,361,277,57,2300,15,3,26,46.9,1296,1254,42,169691697.0
36007012502,3261,70167,209.0,591,121,67,3009,22,15,13,44.1,1414,1192,222,68076590.0
36007012600,5481,55617,762.0,642,278,151,4854,90,55,30,44.4,2239,1680,559,79531465.0
36007012701,5008,58311,459.0,519,523,129,4458,48,37,26,46.3,2206,1828,378,63367948.0
36007012702,4617,85020,375.0,1376,115,87,4151,46,98,30,48.2,1797,1566,231,65461841.0
36007012800,5100,59597,565.0,926,423,225,4183,385,81,13,41.5,1932,1415,517,12342846.0
36007012900,1272,65511,20.0,567,45,26,1165,16,9,4,61.3,805,405,400,14480163.0
36007013000,4218,87989,460.0,1588,117,151,3636,105,147,7,43.0,1665,1499,166,9934434.0
36007013100,2794,44489,333.0,413,162,185,2118,211,84,17,39.4,1223,579,644,2138011.0
36007013201,2286,59000,193.0,502,111,96,1971,65,35,10,42.9,916,796,120,1034425.0
36007013202,3186,62043,260.0,954,160,108,2788,91,77,3,51.7,1475,1052,423,2446208.0
36007013301,4851,56962,503.0,1005,221,183,4188,186,72,23,42.1,1988,1262,726,10282813.0
36007013303,2570,70085,86.0,616,178,93,2254,48,42,9,47.6,1173,998,175,21668247.0
36007013304,5951,83750,523.0,1820,148,165,5201,164,146,34,46.4,2353,1968,385,9679191.0
36007013400,4499,41338,768.0,559,424,217,3611,283,93,45,42.8,2023,886,1137,2373333.0
36007013500,1988,31141,913.0,124,262,234,1160,295,82,28,33.9,611,202,409,972050.0
36007013600,3928,47945,929.0,454,279,336,2953,321,28,42,39.2,1584,721,863,1537393.0
36007013700,3252,39541,529.0,430,191,234,2461,277,62,38,41.1,1710,774,936,3444143.0
36007013800,3463,49495,327.0,519,143,145,2725,184,163,35,41.6,1429,1116,313,1665811.0
36007013900,1992,25500,955.0,335,238,169,1167,276,200,25,33.1,1102,365,737,1007215.0
36007014000,3181,38674,992.0,283,419,324,1807,441,384,19,32.6,1173,392,781,652909.0
36007014100,3089,37423,467.0,540,179,150,2485,141,138,21,45.5,1257,977,280,1824648.0
36007014200,3618,61823,285.0,909,75,142,2968,108,244,19,59.4,1412,710,702,6636008.0
36007014301,5382,54491,1363.0,2001,387,180,3525,210,1240,26,43.4,2167,1373,794,18990081.0
36007014302,10881,43942,937.0,819,65,1162,6686,580,2226,71,20.0,1395,660,735,7063052.0
36007014400,4744,66434,440.0,1498,111,169,4015,120,262,18,43.9,2176,1759,417,11208947.0
36007014500,3155,71279,245.0,936,136,113,2800,60,62,14,47.7,1428,1196,232,16187282.0
36007014600,5151,80776,307.0,1263,146,90,4510,64,219,33,48.9,2174,2086,88,80377357.0
36009940000,498,61071,38.0,29,9,19,239,0,0,213,43.2,54,54,0,15137241.0
36009940200,13,1,0.0,0,0,1,8,0,1,3,28.5,0,0,0,959001.0
36009940301,3136,27356,849.0,184,251,110,1580,30,11,1112,39.5,1082,567,515,66222512.0
36009940302,3528,36406,802.0,252,262,156,2250,38,10,747,36.8,1339,706,633,39655817.0
36009960100,3415,54236,508.0,339,291,20,3288,8,17,12,41.6,1418,1231,187,194255374.0
36009960200,4427,43650,849.0,413,292,49,4124,7,13,25,43.6,1848,1396,452,68448630.0
36009960300,4344,65158,469.0,582,195,70,4084,24,10,39,48.4,2052,1768,284,371729273.0
36009960400,4067,51920,604.0,455,387,82,3634,26,15,172,47.8,1790,1348,442,128825421.0
36009960500,4859,49639,918.0,456,603,69,4577,19,1,40,35.7,1721,1400,321,292692599.0
36009960600,3372,51250,484.0,337,340,46,3127,45,8,46,44.8,1492,1111,381,248756746.0
36009960703,1751,55643,111.0,249,81,26,1549,2,1,58,50.6,704,635,69,134666014.0
36009960704,1086,59609,111.0,347,55,27,986,6,6,12,54.1,448,379,69,75534290.0
36009960800,4120,48580,593.0,480,301,91,3820,13,20,34,43.7,1618,1341,277,286113428.0
36009961000,4395,56604,683.0,619,182,51,4089,23,38,25,47.3,2042,1627,415,169315328.0
36009961100,3987,64020,397.0,1131,210,60,3655,35,68,46,48.2,1866,1426,440,148273860.0
36009961200,3426,53224,252.0,531,184,64,3198,25,8,20,45.5,1433,1006,427,112850140.0
36009961301,2442,54784,316.0,435,138,33,2278,12,2,33,47.8,1155,954,201,385251492.0
36009961302,2465,43611,176.0,273,33,105,2123,140,59,6,20.9,592,392,200,27842204.0
36009961400,5002,55770,705.0,696,399,108,4656,26,9,79,41.0,2005,1582,423,322528118.0
36009961500,2165,55592,251.0,328,182,52,1906,44,31,17,41.8,930,613,317,3999626.0
36009961600,3752,47391,849.0,631,180,106,3154,124,58,28,39.6,1620,1008,612,2980385.0
